timestamp,episode,step,reward,score,epsilon
"2019-08-03 23:27:19,714",0,161,14.0,56,0.099838
"2019-08-03 23:27:25,612",1,362,17.5,54,0.099636
"2019-08-03 23:27:31,086",2,552,16.5,50,0.099446
"2019-08-03 23:27:43,911",3,988,37.7,122,0.099009
"2019-08-03 23:27:48,747",4,1154,14.4,44,0.098842
"2019-08-03 23:27:53,431",5,1321,15.3,43,0.098674
"2019-08-03 23:27:58,975",6,1510,17.0,51,0.098485
"2019-08-03 23:28:03,717",7,1678,15.0,43,0.098316
"2019-08-03 23:28:16,362",8,2125,41.4,120,0.097868
"2019-08-03 23:28:21,065",9,2292,15.1,43,0.097700
"2019-08-03 23:28:25,745",10,2459,15.2,43,0.097532
"2019-08-03 23:28:30,504",11,2624,14.5,43,0.097367
"2019-08-03 23:28:35,204",12,2786,14.0,43,0.097204
"2019-08-03 23:28:39,925",13,2951,14.8,43,0.097038
"2019-08-03 23:28:44,620",14,3115,14.4,43,0.096873
"2019-08-03 23:28:50,177",15,3311,17.7,51,0.096676
"2019-08-03 23:28:57,238",16,3564,23.3,65,0.096423
"2019-08-03 23:29:01,968",17,3729,14.4,43,0.096257
"2019-08-03 23:29:06,710",18,3893,14.2,43,0.096092
"2019-08-03 23:29:13,948",19,4145,22.3,67,0.095839
"2019-08-03 23:29:20,095",20,4362,19.4,57,0.095621
"2019-08-03 23:29:24,810",21,4525,14.2,43,0.095458
"2019-08-03 23:29:39,813",22,5055,48.8,145,0.094927
"2019-08-03 23:29:46,573",23,5286,20.4,62,0.094695
"2019-08-03 23:29:52,275",24,5490,18.7,52,0.094491
"2019-08-03 23:29:57,032",25,5659,15.1,43,0.094321
"2019-08-03 23:30:06,644",26,5997,30.8,90,0.093982
"2019-08-03 23:30:15,807",27,6317,28.6,86,0.093661
"2019-08-03 23:30:21,729",28,6526,18.8,54,0.093452
"2019-08-03 23:30:31,441",29,6864,30.3,91,0.093113
"2019-08-03 23:30:38,352",30,7106,22.2,64,0.092870
"2019-08-03 23:30:44,194",31,7300,16.9,53,0.092675
"2019-08-03 23:30:48,902",32,7446,12.9,43,0.092528
"2019-08-03 23:30:53,622",33,7610,14.7,43,0.092364
"2019-08-03 23:31:02,926",34,7929,28.7,87,0.092044
"2019-08-03 23:31:07,630",35,8093,14.7,43,0.091879
"2019-08-03 23:31:24,872",36,8690,54.4,168,0.091282
"2019-08-03 23:31:31,652",37,8929,21.6,63,0.091042
"2019-08-03 23:31:44,039",38,9361,39.1,118,0.090609
"2019-08-03 23:31:52,248",39,9650,26.4,76,0.090320
"2019-08-03 23:31:56,965",40,9814,14.5,43,0.090155
"2019-08-03 23:32:06,294",41,10137,29.2,87,0.089831
"2019-08-03 23:32:11,938",42,10336,17.6,52,0.089631
"2019-08-03 23:32:16,636",43,10501,14.8,43,0.089466
"2019-08-03 23:32:23,362",44,10736,21.1,62,0.089230
"2019-08-03 23:32:33,972",45,11106,33.6,100,0.088859
"2019-08-03 23:32:59,671",46,11990,79.4,260,0.087975
"2019-08-03 23:33:04,436",47,12156,14.4,44,0.087808
"2019-08-03 23:33:09,129",48,12321,14.6,43,0.087642
"2019-08-03 23:33:22,422",49,12788,42.7,127,0.087175
"2019-08-03 23:33:29,661",50,13043,22.9,67,0.086919
"2019-08-03 23:33:35,461",51,13248,18.7,53,0.086713
"2019-08-03 23:33:58,289",52,14053,74.8,228,0.085908
"2019-08-03 23:34:04,053",53,14256,18.0,53,0.085704
"2019-08-03 23:34:14,332",54,14618,32.9,97,0.085342
"2019-08-03 23:34:23,602",55,14947,30.1,87,0.085012
"2019-08-03 23:34:28,379",56,15112,14.5,43,0.084846
"2019-08-03 23:34:35,745",57,15372,23.7,68,0.084585
"2019-08-03 23:34:43,579",58,15649,25.6,73,0.084308
"2019-08-03 23:34:52,485",59,15951,27.3,83,0.084005
"2019-08-03 23:34:59,690",60,16200,22.4,67,0.083755
"2019-08-03 23:35:08,929",61,16514,27.8,86,0.083441
"2019-08-03 23:35:17,121",62,16797,25.4,76,0.083157
"2019-08-03 23:35:28,126",63,17177,34.0,104,0.082776
"2019-08-03 23:35:37,542",64,17505,29.4,88,0.082448
"2019-08-03 23:35:49,714",65,17921,36.8,115,0.082031
"2019-08-03 23:36:02,708",66,18372,41.3,124,0.081579
"2019-08-03 23:36:12,843",67,18723,32.3,95,0.081228
"2019-08-03 23:36:21,336",68,19020,27.0,79,0.080930
"2019-08-03 23:36:31,545",69,19330,28.0,96,0.080619
"2019-08-03 23:36:37,382",70,19492,14.4,53,0.080457
"2019-08-03 23:36:42,182",71,19627,12.0,44,0.080321
"2019-08-03 23:37:09,847",72,20526,82.6,283,0.079422
"2019-08-03 23:37:18,121",73,20819,26.9,77,0.079128
"2019-08-03 23:37:22,846",74,20987,15.3,43,0.078959
"2019-08-03 23:37:29,529",75,21227,22.3,62,0.078718
"2019-08-03 23:37:34,239",76,21394,15.1,43,0.078550
"2019-08-03 23:37:50,578",77,21966,52.4,158,0.077978
"2019-08-03 23:37:56,270",78,22171,18.9,52,0.077772
"2019-08-03 23:38:04,444",79,22451,24.8,76,0.077492
"2019-08-03 23:38:14,322",80,22797,31.7,93,0.077145
"2019-08-03 23:38:27,525",81,23262,43.2,126,0.076679
"2019-08-03 23:38:32,244",82,23426,14.4,43,0.076515
"2019-08-03 23:38:41,877",83,23759,29.7,90,0.076181
"2019-08-03 23:38:48,364",84,23982,19.6,60,0.075957
"2019-08-03 23:38:56,124",85,24250,24.0,72,0.075688
"2019-08-03 23:39:08,070",86,24660,37.3,113,0.075278
"2019-08-03 23:39:16,116",87,24943,26.0,75,0.074994
"2019-08-03 23:39:27,007",88,25327,35.7,103,0.074609
"2019-08-03 23:39:51,118",89,26171,78.6,243,0.073765
"2019-08-03 23:39:55,800",90,26337,14.9,43,0.073598
