timestamp,episode,step,reward,score,epsilon
"2019-08-05 02:29:43,363",0,75,2.7,48,0.099924
"2019-08-05 02:29:48,970",1,260,14.5,51,0.099738
"2019-08-05 02:29:53,689",2,427,14.3,43,0.099570
"2019-08-05 02:29:59,388",3,631,17.8,52,0.099366
"2019-08-05 02:30:04,144",4,795,13.3,43,0.099201
"2019-08-05 02:30:14,554",5,1175,35.0,98,0.098820
"2019-08-05 02:30:19,322",6,1350,15.5,43,0.098644
"2019-08-05 02:30:24,024",7,1516,14.3,43,0.098478
"2019-08-05 02:30:29,759",8,1720,17.5,53,0.098273
"2019-08-05 02:30:34,419",9,1892,15.2,43,0.098100
"2019-08-05 02:30:39,115",10,2063,15.1,43,0.097928
"2019-08-05 02:30:44,640",11,2268,18.8,51,0.097722
"2019-08-05 02:30:49,412",12,2442,15.7,44,0.097547
"2019-08-05 02:30:57,427",13,2729,25.6,74,0.097260
"2019-08-05 02:31:03,602",14,2954,20.0,57,0.097034
"2019-08-05 02:31:08,303",15,3127,15.3,43,0.096860
"2019-08-05 02:31:13,094",16,3296,14.3,43,0.096690
"2019-08-05 02:31:18,713",17,3491,16.6,51,0.096495
"2019-08-05 02:31:23,413",18,3665,15.8,43,0.096320
"2019-08-05 02:31:29,205",19,3877,18.7,53,0.096107
"2019-08-05 02:31:33,895",20,4050,15.2,43,0.095933
"2019-08-05 02:31:39,488",21,4253,18.2,51,0.095729
"2019-08-05 02:31:45,252",22,4460,18.6,53,0.095521
"2019-08-05 02:31:51,639",23,4689,20.2,59,0.095292
"2019-08-05 02:31:57,477",24,4892,18.0,53,0.095088
"2019-08-05 02:32:04,075",25,5117,20.4,61,0.094862
"2019-08-05 02:32:10,285",26,5346,20.9,57,0.094632
"2019-08-05 02:32:16,657",27,5583,21.6,59,0.094395
"2019-08-05 02:32:22,410",28,5794,18.4,53,0.094183
"2019-08-05 02:32:27,068",29,5968,15.7,43,0.094008
"2019-08-05 02:32:31,841",30,6142,15.3,43,0.093833
"2019-08-05 02:32:36,580",31,6315,15.6,43,0.093659
"2019-08-05 02:32:43,505",32,6572,23.1,64,0.093402
"2019-08-05 02:32:48,200",33,6743,14.9,43,0.093230
"2019-08-05 02:32:54,663",34,6979,21.3,60,0.092993
"2019-08-05 02:33:01,052",35,7211,20.7,59,0.092760
"2019-08-05 02:33:09,820",36,7524,27.6,82,0.092447
"2019-08-05 02:33:14,507",37,7697,15.6,43,0.092273
"2019-08-05 02:33:19,219",38,7864,15.0,43,0.092105
"2019-08-05 02:33:30,969",39,8286,38.7,111,0.091682
"2019-08-05 02:33:35,727",40,8455,14.4,43,0.091512
"2019-08-05 02:33:42,620",41,8704,21.7,64,0.091263
"2019-08-05 02:33:48,475",42,8918,19.2,54,0.091048
"2019-08-05 02:33:56,273",43,9199,24.9,72,0.090766
"2019-08-05 02:34:00,944",44,9367,14.8,43,0.090597
"2019-08-05 02:34:12,604",45,9795,39.5,111,0.090169
"2019-08-05 02:34:23,214",46,10184,35.3,100,0.089779
"2019-08-05 02:34:27,944",47,10358,15.3,43,0.089604
"2019-08-05 02:34:41,726",48,10866,46.6,132,0.089096
"2019-08-05 02:34:48,157",49,11101,21.2,59,0.088860
"2019-08-05 02:34:53,775",50,11310,19.1,51,0.088650
"2019-08-05 02:35:00,405",51,11553,21.7,61,0.088407
"2019-08-05 02:35:05,095",52,11729,16.0,43,0.088230
"2019-08-05 02:35:12,083",53,11984,22.5,65,0.087974
"2019-08-05 02:35:21,348",54,12328,31.5,87,0.087629
"2019-08-05 02:35:26,945",55,12537,19.0,51,0.087420
"2019-08-05 02:35:37,733",56,12933,35.7,102,0.087023
"2019-08-05 02:35:42,457",57,13106,15.1,43,0.086849
"2019-08-05 02:35:51,611",58,13444,31.1,85,0.086511
"2019-08-05 02:35:58,318",59,13688,21.7,62,0.086266
"2019-08-05 02:36:05,059",60,13942,23.5,62,0.086011
"2019-08-05 02:36:10,808",61,14150,18.1,53,0.085802
"2019-08-05 02:36:22,995",62,14598,40.9,116,0.085354
"2019-08-05 02:36:27,693",63,14768,14.9,43,0.085183
"2019-08-05 02:36:36,189",64,15078,27.4,79,0.084872
"2019-08-05 02:37:08,263",65,16256,108.5,334,0.083694
"2019-08-05 02:37:12,992",66,16428,15.1,43,0.083521
"2019-08-05 02:37:17,684",67,16603,15.7,43,0.083346
"2019-08-05 02:37:30,677",68,17081,43.7,124,0.082867
"2019-08-05 02:37:37,042",69,17314,20.8,59,0.082633
"2019-08-05 02:37:50,990",70,17834,48.1,134,0.082113
"2019-08-05 02:37:58,605",71,18120,26.4,71,0.081826
"2019-08-05 02:38:03,338",72,18296,15.9,43,0.081649
"2019-08-05 02:38:09,508",73,18524,20.6,57,0.081421
"2019-08-05 02:38:16,141",74,18769,22.3,61,0.081175
"2019-08-05 02:38:25,071",75,19098,30.1,83,0.080845
"2019-08-05 02:38:29,852",76,19273,15.6,43,0.080669
"2019-08-05 02:38:40,897",77,19683,37.5,104,0.080259
"2019-08-05 02:38:49,339",78,19995,28.7,79,0.079946
"2019-08-05 02:39:09,323",79,20724,67.8,197,0.079217
"2019-08-05 02:39:17,962",80,21048,29.5,81,0.078892
"2019-08-05 02:39:24,987",81,21307,23.6,65,0.078632
"2019-08-05 02:39:40,082",82,21869,52.6,146,0.078070
"2019-08-05 02:39:50,159",83,22240,33.9,95,0.077698
"2019-08-05 02:39:59,211",84,22574,30.6,85,0.077364
